x,y,t,yobserved
0.04826055914429961,1.212626394962792,0.8286825066706971,yes
0.4325647821271422,1.1450498852698807,0.8455623018716399,yes
0.21159858192950542,1.3783319324256826,0.4549973245595207,yes
0.7522427254478058,1.2534742254125337,0.8827694144575625,yes
0.514359996410991,1.7635603115424257,0.9820837258328594,yes
0.058290931973202564,0.3626885393201823,0.7039147551615046,yes
0.7872752114872642,1.9427954355794943,0.10580341236114629,no
0.2497192538246351,1.3428211799169865,0.9957773994181625,yes
0.04359635962950892,1.3363928210967813,0.5135368080266302,yes
0.19033863372763804,1.1529201051190732,0.22919581937352446,yes
0.4495852691741824,0.585178209812373,0.909703731501174,yes
0.46880901691531995,1.068895712228424,0.4652409790556719,no
0.47790382256395825,1.090584786637128,0.4406745568886529,no
0.1719029381943581,1.8990462018768726,0.5383939012965295,yes
0.08418021114409224,0.5137981164800323,0.24564748371802814,yes
0.21528613661102358,1.374469608601708,0.8949503949005525,yes
0.3765576863644391,1.642317581523298,0.3972474525919776,yes
0.006636731540003882,1.5056935257262891,0.9093241946543303,yes
0.27766685716119777,1.2097337995976831,0.6877225243573554,yes
0.03360331469617883,1.9984314950593378,0.943355357339274,yes
0.5676331900101489,0.14815476108949371,0.7545007539998795,yes
0.6265417406792967,1.1877010963092305,0.47044973881519725,no
0.6051087246680015,1.7980332016258203,0.80117323677475,yes
0.8449997956453653,1.3802380813065291,0.8982868575431907,yes
0.7645460504207147,1.0175966263019627,0.8904651449785377,yes
0.6699503984758151,1.4697413602339304,0.33693672528234,no
0.16669038449412132,0.1495065163664654,0.7625203218362516,yes
0.23577002891281662,1.971009085080607,0.738891982962739,yes
0.577894555093772,1.8990352094981664,0.537867030510706,no
0.2821712172898351,1.5254977717637548,0.7752720119380053,yes
0.05965359604314979,0.7463465694567323,0.3669972124735517,yes
0.6801551118908337,1.7505156017242929,0.7718163133858416,yes
0.8833642595856152,0.5677661008671981,0.6631622017480631,no
0.7466753674038986,1.0109582772551342,0.9652067638154587,yes
0.47481693845073847,1.9628693633964607,0.5176988704550401,yes
0.4049653421980658,1.266340114960578,0.257284750679481,no
0.9696732260138934,1.2132948499571528,0.5701209951658686,no
0.9390057792619863,0.3615021758445197,0.5434625525634634,no
0.1906639413800294,1.826092270678854,0.20493402316759507,yes
0.8508889448954,0.28275362055365355,0.4584283153998297,no
0.6853755560147542,1.493252638131968,0.933086142371639,yes
0.057437903875168894,1.3692098118961566,0.5608177724681022,yes
0.17469427161362627,0.52390372516648,0.8008020044081229,yes
0.7631686970735161,1.9783694427302687,0.6152246763476982,no
0.25927977638211464,1.965536730596523,0.42995105649351145,yes
0.33088291966882355,1.2541420400232153,0.9453508274760142,yes
0.15390339765971317,0.4125547017578316,0.8767399508917432,yes
0.7727133369241752,0.6719579455492284,0.3395447778559401,no
0.48251006375791927,1.3643502473973792,0.9851579373733039,yes
0.273207534054577,1.9208236179203895,0.45986794047764434,yes
0.8836848367511932,1.7164960024682174,0.7555321896560191,no
0.35694802751983323,1.747885199801364,0.9393486390753155,yes
0.197952634409583,1.8283969208843285,0.14917930956862144,no
0.026023169085437337,1.7486917136033253,0.2736963915836198,yes
0.4861649681009742,1.7570165533130973,0.6197485354747568,yes
0.011363352146372518,1.922216629808203,0.5213716611984047,yes
0.3731089947965368,1.7932928609634144,0.8237672360059202,yes
0.7582308941925554,0.9113077690959139,0.7954984668854591,yes
0.5376905680181374,1.9144839765632269,0.8213662158714287,yes
0.5707251671999709,1.9850673631324443,0.41707767208087915,no
0.21188648250164221,1.1808838277665061,0.9983174400211962,yes
0.6567096730863949,1.2938361115002697,0.34806886112262003,no
0.007036383183454009,1.622626732720636,0.7063687637285835,yes
0.43688419110215615,1.23675803059436,0.7611840629825936,yes
0.2212060453830853,1.5839949097769457,0.9267825651896009,yes
0.9042402778935201,1.6319672081807424,0.955029111959837,yes
0.7869949233918565,0.9462359639624532,0.9092289847289801,yes
0.8287860906773263,0.31929714440782464,0.8000442560170277,no
0.13105982506669756,1.1038001865330713,0.8254127553177053,yes
0.6714853719772619,1.975591915426359,0.3503978464002926,no
0.6933147982938717,1.4947908374050523,0.5817370750246873,no
0.7682441479342724,0.7574920280878401,0.9067714219961038,yes
0.4663687052766885,1.1834364659835066,0.9110454597597262,yes
0.8926093533041916,1.2658612070520192,0.5804775158327506,no
0.3428697037548387,0.7854927592943332,0.897243327720072,yes
0.9040138032475691,0.15818832485708267,0.4979189557788599,no
0.02562134347575984,1.4157128008573705,0.8074640095796377,yes
0.022156469500828724,0.2901086047749844,0.9150908528491923,yes
0.67649895778111,0.6646201415653485,0.9186475029829818,yes
0.36851950222697827,1.6502290028537543,0.9385657261021525,yes
0.9808330504714157,0.7153948732526303,0.39558602316070296,no
0.01737089938337344,1.827779735553818,0.8016351575614733,yes
0.8364633470340186,1.1974052235239911,0.6751194410775366,no
0.09607813419496092,0.12366659006555192,0.6225345796931853,yes
0.210884135504267,1.025695900695914,0.5389758672265051,yes
0.01314954034192306,0.5905661504584518,0.8814783908712133,yes
0.10937573594834371,1.6008677754464071,0.6836818596899951,yes
0.49842128735880975,1.6209527153752306,0.6875096483996549,yes
0.4390256012628563,0.848338634569049,0.7992317267007115,yes
0.26366785491936906,1.7325675846966315,0.6920684470316794,yes
0.7217152190889589,1.100713461318384,0.7530749576046716,yes
0.3018946562395901,0.955505896423156,0.9031116858774275,yes
0.5251512841046005,1.9122883187924502,0.5402638564487086,yes
0.1367614133581787,1.7391878164630534,0.3113772895923019,yes
0.7430095974864476,1.0132109436761476,0.9718138968379606,yes
0.15782896725105944,1.7802231601609575,0.7491016170181247,yes
0.7418143904614574,1.5932585923866116,0.9290995679108963,yes
0.6658992428096521,1.26235094026712,0.6788133602469341,yes
0.1153050605559981,1.4525008170310327,0.4306248208934817,yes
0.37840202219816965,0.8997343957836496,0.5714360077246553,yes
